utc_timestamp,cet_cest_timestamp,EE_COP_ASHP_radiator,EE_heat_demand_total,FI_COP_ASHP_radiator,FI_heat_demand_total,LV_COP_ASHP_radiator,LV_heat_demand_total,SE_COP_ASHP_radiator,SE_heat_demand_total
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,2.92000007629,884,2.8900001049,6433,2.86999988556,1169,2.93000006676,7563
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,2.90000009537,954,2.88000011444,6933,2.88000011444,1262,2.93000006676,7729
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,2.88000011444,1082,2.88000011444,7990,2.8900001049,1456,2.93000006676,8449
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,2.86999988556,1432,2.8599998951,10840,2.90000009537,1974,2.94000005722,10089
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,2.86999988556,1692,2.86999988556,12846,2.90000009537,2341,2.95000004768,13911
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,2.8900001049,1659,2.86999988556,12516,2.88000011444,2285,2.98000001907,16602
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,2.91000008583,1643,2.83999991417,12215,2.88000011444,2228,2.99000000954,16116
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,2.90000009537,1582,2.82999992371,11755,2.88000011444,2142,3.01999998093,15571
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,2.92000007629,1506,2.82999992371,11203,2.91000008583,2039,3.05999994278,14784
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,2.92000007629,1440,2.81999993324,10727,2.91000008583,1951,3.07999992371,13996
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,2.93000006676,1399,2.80999994278,10434,2.92000007629,1897,3.1099998951,13379
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,2.95000004768,1403,2.79999995232,10376,2.91000008583,1885,3.13000011444,13031
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,2.99000000954,1417,2.79999995232,10462,2.90000009537,1899,3.15000009537,12904
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,3.00999999046,1444,2.79999995232,10639,2.91000008583,1930,3.16000008583,13021
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,3.01999998093,1504,2.80999994278,11073,2.92000007629,2009,3.16000008583,13255
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,3.04999995232,1532,2.81999993324,11332,2.95000004768,2056,3.17000007629,13830
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,3.07999992371,1527,2.82999992371,11325,2.98000001907,2054,3.16000008583,14308
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,3.08999991417,1501,2.84999990463,11195,2.99000000954,2031,3.1400001049,14395
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,3.11999988556,1455,2.88000011444,10867,3.03999996185,1974,3.13000011444,14345
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,3.1099998951,1321,2.88000011444,9846,3.03999996185,1789,3.11999988556,13944
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,3.1099998951,1050,2.88000011444,7796,3.04999995232,1416,3.11999988556,12581
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,3.09999990463,876,2.88000011444,6405,3.05999994278,1164,3.1099998951,9771
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,3.09999990463,776,2.86999988556,5888,3.04999995232,1026,3.1099998951,7809
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,3.09999990463,807,2.86999988556,6132,3.04999995232,1070,3.09999990463,6870
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,3.07999992371,830,2.8599998951,6298,3.01999998093,1099,3.08999991417,7238
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,3.07999992371,888,2.8599998951,6728,3.00999999046,1176,3.1099998951,7398
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,3.06999993324,1014,2.8599998951,7782,3,1365,3.13000011444,8089
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,3.02999997139,1346,2.86999988556,10594,2.94000005722,1857,3.15000009537,9812
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,3.01999998093,1625,2.8900001049,12766,2.93000006676,2243,3.18000006676,13576
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,3.00999999046,1585,2.8900001049,12408,2.92000007629,2185,3.21000003815,16501
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,2.98000001907,1560,2.88000011444,12060,2.91000008583,2120,3.23000001907,16013
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,2.98000001907,1499,2.88000011444,11589,2.92000007629,2034,3.25999999046,15402
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,3.01999998093,1436,2.88000011444,11091,3.00999999046,1943,3.26999998093,14516
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,3.04999995232,1375,2.8900001049,10632,3.02999997139,1862,3.25999999046,13735
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,3.08999991417,1330,2.92000007629,10305,3.05999994278,1803,3.22000002861,13117
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,3.15000009537,1325,2.94000005722,10204,3.09999990463,1784,3.17000007629,12743
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,3.23000001907,1343,2.94000005722,10305,3.24000000954,1801,3.1099998951,12558
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,3.19000005722,1368,2.90000009537,10471,3.24000000954,1829,3.05999994278,12701
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,3.11999988556,1426,2.8599998951,10904,3.20000004768,1905,3.01999998093,12931
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,3.05999994278,1450,2.82999992371,11149,3.15000009537,1949,2.99000000954,13486
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,3.05999994278,1451,2.81999993324,11178,3.13000011444,1955,2.98000001907,13985
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,3.05999994278,1426,2.82999992371,11054,3.1099998951,1934,2.96000003815,14175
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,3.02999997139,1378,2.81999993324,10704,3.01999998093,1874,2.94000005722,14156
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,3.02999997139,1252,2.80999994278,9710,3.01999998093,1701,2.93000006676,13745
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,3,999,2.79999995232,7713,2.99000000954,1349,2.92000007629,12399
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,2.99000000954,827,2.78999996185,6295,3,1099,2.92000007629,9593
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,2.98000001907,831,2.76999998093,6339,2.99000000954,1029,2.92000007629,7579
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,2.97000002861,840,2.75999999046,6436,2.97000002861,1045,2.92000007629,7896
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,2.95000004768,887,2.73000001907,6701,2.97000002861,1092,2.92000007629,8066
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,2.95000004768,943,2.73000001907,7148,2.98000001907,1168,2.92000007629,8367
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,2.96000003815,1081,2.73000001907,8269,2.99000000954,1358,2.92000007629,9006
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,2.94000005722,1482,2.73000001907,11403,3.00999999046,1886,2.92000007629,10614
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,2.93000006676,1744,2.74000000954,13536,3.00999999046,2242,2.91000008583,14876
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,2.95000004768,1658,2.74000000954,12891,3.00999999046,2135,2.90000009537,17749
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,2.96000003815,1634,2.73000001907,12543,3,2074,2.88000011444,16889
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,2.99000000954,1568,2.73000001907,12042,3.02999997139,1985,2.86999988556,16299
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,2.8900001049,1482,2.68000006676,11462,2.98000001907,1884,2.86999988556,15579
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,2.86999988556,1460,2.66000008583,11186,3,1842,2.90000009537,14792
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,2.84999990463,1397,2.65000009537,10772,3,1768,2.92000007629,14401
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,2.82999992371,1378,2.6400001049,10580,3,1734,2.92000007629,13892
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,2.81999993324,1354,2.61999988556,10523,2.97000002861,1719,2.90000009537,13602
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,2.80999994278,1388,2.6099998951,10712,2.96000003815,1755,2.84999990463,13562
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,2.80999994278,1464,2.59999990463,11246,2.95000004768,1845,2.78999996185,13836
