utc_timestamp,cet_cest_timestamp,EE_load_actual_entsoe_transparency,FI_load_actual_entsoe_transparency,LV_load_actual_entsoe_transparency,SE_load_actual_entsoe_transparency
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,,,,
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,764.7,8735.4,645,1835
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,749.8,8626.4,629,1794
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,746.5,8674.1,631,1775
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,754.6,8845.3,644,1752
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,771.2,8877,652,1862
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,788.5,9043.7,655,1872
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,790.7,8994.2,657,1908
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,827.5,9074.1,688,1883
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,861.8,9205.4,719,1893
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,880.8,9306.8,742,2002
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,892.1,9337.8,741,1938
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,898.3,9456,750,1941
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,931,9830.5,772,1917
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,996.1,10159,836,2125
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,999.1,10188,865,2074
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,992.1,10206,863,2067
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,976.4,10184,856,2145
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,956.3,10023,843,2012
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,931.3,9746.8,817,2005
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,884.6,9996.2,763,1871
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,839.6,9829.9,710,1875
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,784.7,9366,653,1825
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,745.7,8956.3,618,1756
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,717.5,8721.2,589,1731
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,708.2,8662.4,577,1594
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,711.2,8739.3,577,1621
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,735.7,9005.8,598,1699
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,792,9607.8,647,1916
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,864.6,10012,709,1983
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,,10333,779,2104
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,,10443,817,2104
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,,10340,869,1944
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,1032.2,10288,900,1827
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,,10266,903,1878
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,,10329,911,1863
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,,10498,914,1898
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,,10748,932,2009
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,,10945,974,2147
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,,10903,983,2050
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,,10911,967,1974
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,,10843,936,2020
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,1021.6,10537,912,1987
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,977.5,10231,869,1915
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,922.1,10306,804,1784
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,866.3,10105,736,1843
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,812.6,9659.9,675,1791
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,768.4,9218,627,1905
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,727.5,8972.2,600,1847
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,728.4,8879.9,588,1801
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,726,8847.4,586,1779
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,741.3,8922.2,606,1756
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,785.9,9220.2,641,1816
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,827.2,9311.6,689,1880
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,873.9,9591.3,748,1929
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,912,9662.6,794,1996
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,960.2,9741.6,841,1994
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,993.4,9850.4,870,2033
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,1011.6,9907.5,873,2068
